   39.4005203     -0.388527215    
   39.4405212     -0.439411491    
   39.4805222     -0.490378201    
   39.5205231     -0.541371286    
   39.5605240     -0.592336535    
   39.6005249     -0.643221617    
   39.6405258     -0.693976462    
   39.6805267     -0.744553208    
   39.7205276     -0.794906616    
   39.7605286     -0.844993889    
   39.8005295     -0.894775033    
   39.8405304     -0.944212794    
   39.8805313     -0.993272781    
   39.9205322      -1.04192328    
   39.9605331      -1.09013557    
   40.0005341      -1.13788366    
   40.0405350      -1.18514431    
   40.0805359      -1.23189688    
   40.1205368      -1.27812362    
   40.1605377      -1.32380915    
   40.2005386      -1.36894059    
   40.2405396      -1.41350722    
   40.2805405      -1.45750070    
   40.3205414      -1.50091457    
   40.3605423      -1.54374444    
   40.4005432      -1.58598769    
   40.4405441      -1.62764323    
   40.4805450      -1.66871166    
   40.5205460      -1.70919478    
   40.5605469      -1.74909556    
   40.6005478      -1.78841829    
   40.6405487      -1.82716799    
   40.6805496      -1.86535060    
   40.7205505      -1.90297270    
   40.7605515      -1.94004142    
   40.8005524      -1.97656453    
   40.8405533      -2.01254988    
   40.8805542      -2.04800582    
   40.9205551      -2.08294082    
   40.9605560      -2.11736321    
   41.0005569      -2.15128136    
   41.0405579      -2.18470383    
   41.0805588      -2.21763873    
   41.1205597      -2.25009394    
   41.1605606      -2.28207707    
   41.2005615      -2.31359553    
   41.2405624      -2.34465623    
   41.2805634      -2.37526560    
   41.3205643      -2.40542984    
   41.3605652      -2.43515420    
   41.4005661      -2.46444368    
   41.4405670      -2.49330258    
   41.4805679      -2.52173471    
   41.5205688      -2.54974318    
   41.5605698      -2.57733059    
   41.6005707      -2.60449862    
   41.6405716      -2.63124871    
   41.6805725      -2.65758109    
   41.7205734      -2.68349576    
   41.7605743      -2.70899177    
   41.8005753      -2.73406768    
   41.8405762      -2.75872111    
   41.8805771      -2.78294921    
   41.9205780      -2.80674839    
   41.9605789      -2.83011436    
   42.0005798      -2.85304189    
   42.0405807      -2.87552547    
   42.0805817      -2.89755893    
   42.1205826      -2.91913509    
   42.1605835      -2.94024634    
   42.2005844      -2.96088457    
   42.2405853      -2.98104072    
   42.2805862      -3.00070524    
   42.3205872      -3.01986814    
   42.3605881      -3.03851867    
   42.4005890      -3.05664539    
   42.4405899      -3.07423663    
   42.4805908      -3.09127998    
   42.5205917      -3.10776234    
   42.5605927      -3.12367034    
   42.6005936      -3.13899016    
   42.6405945      -3.15370727    
   42.6805954      -3.16780686    
   42.7205963      -3.18127346    
   42.7605972      -3.19409132    
   42.8005981      -3.20624447    
   42.8405991      -3.21771598    
   42.8806000      -3.22848892    
   42.9206009      -3.23854613    
   42.9606018      -3.24786973    
   43.0006027      -3.25644183    
   43.0406036      -3.26424384    
   43.0806046      -3.27125740    
   43.1206055      -3.27746320    
   43.1606064      -3.28284216    
   43.2006073      -3.28737473    
   43.2406082      -3.29104090    
   43.2806091      -3.29382062    
   43.3206100      -3.29569364    
   43.3606110      -3.29663944    
   43.4006119      -3.29663706    
   43.4406128      -3.29566550    
   43.4806137      -3.29370332    
   43.5206146      -3.29072905    
   43.5606155      -3.28672075    
   43.6006165      -3.28165650    
   43.6406174      -3.27551389    
   43.6806183      -3.26827025    
   43.7206192      -3.25990272    
   43.7606201      -3.25038815    
   43.8006210      -3.23970294    
   43.8406219      -3.22782326    
   43.8806229      -3.21472502    
   43.9206238      -3.20038366    
   43.9606247      -3.18477440    
   44.0006256      -3.16787219    
   44.0406265      -3.14965105    
   44.0806274      -3.13008523    
   44.1206284      -3.10914826    
   44.1606293      -3.08681321    
   44.2006302      -3.06305265    
   44.2406311      -3.03783917    
   44.2806320      -3.01114464    
   44.3206329      -2.98294044    
   44.3606339      -2.95319772    
   44.4006348      -2.92188740    
   44.4406357      -2.88898015    
   44.4806366      -2.85444617    
   44.5206375      -2.81825566    
   44.5606384      -2.78037882    
   44.6006393      -2.74078608    
   44.6406403      -2.69944763    
   44.6806412      -2.65633464    
   44.7206421      -2.61141872    
   44.7606430      -2.56467199    
   44.8006439      -2.51606798    
   44.8406448      -2.46558142    
   44.8806458      -2.41318893    
   44.9206467      -2.35886908    
   44.9606476      -2.30260324    
   45.0006485      -2.24437547    
   45.0406494      -2.18417335    
   45.0806503      -2.12198853    
   45.1206512      -2.05781746    
   45.1606522      -1.99166131    
   45.2006531      -1.92352736    
   45.2406540      -1.85342920    
   45.2806549      -1.78138769    
   45.3206558      -1.70743132    
   45.3606567      -1.63159716    
   45.4006577      -1.55393100    
   45.4406586      -1.47448850    
   45.4806595      -1.39333510    
   45.5206604      -1.31054676    
   45.5606613      -1.22621012    
   45.6006622      -1.14042282    
   45.6406631      -1.05329323    
   45.6806641     -0.964940548    
   45.7206650     -0.875494361    
   45.7606659     -0.785094082    
   45.8006668     -0.693888366    
   45.8406677     -0.602034152    
   45.8806686     -0.509695649    
   45.9206696     -0.417043060    
   45.9606705     -0.324251354    
   46.0006714     -0.231498659    
   46.0406723     -0.138964832    
   46.0806732      -4.68298346E-02
   46.1206741       4.47278470E-02
   46.1606750      0.135532737    
   46.2006760      0.225413814    
   46.2406769      0.314205945    
   46.2806778      0.401751071    
   46.3206787      0.487899303    
   46.3606796      0.572509825    
   46.4006805      0.655451536    
   46.4406815      0.736603737    
   46.4806824      0.815856338    
   46.5206833      0.893110037    
   46.5606842      0.968276262    
   46.6006851       1.04127717    
   46.6406860       1.11204493    
   46.6806870       1.18052185    
   46.7206879       1.24665940    
   46.7606888       1.31041789    
   46.8006897       1.37176561    
   46.8406906       1.43067825    
   46.8806915       1.48713827    
   46.9206924       1.54113388    
   46.9606934       1.59265876    
   47.0006943       1.64171100    
   47.0406952       1.68829262    
   47.0806961       1.73240888    
   47.1206970       1.77406776    
   47.1606979       1.81327927    
   47.2006989       1.85005510    
   47.2406998       1.88440800    
   47.2807007       1.91635144    
   47.3207016       1.94589937    
   47.3607025       1.97306573    
   47.4007034       1.99786413    
   47.4407043       2.02030778    
   47.4807053       2.04040909    
   47.5207062       2.05817938    
   47.5607071       2.07362938    
   47.6007080       2.08676815    
   47.6407089       2.09760404    
   47.6807098       2.10614347    
   47.7207108       2.11239219    
   47.7607117       2.11635399    
   47.8007126       2.11803150    
   47.8407135       2.11742616    
   47.8807144       2.11453795    
   47.9207153       2.10936546    
   47.9607162       2.10190654    
   48.0007172       2.09215760    
   48.0407181       2.08011436    
   48.0807190       2.06577182    
   48.1207199       2.04912400    
   48.1607208       2.03016472    
   48.2007217       2.00888753    
   48.2407227       1.98528576    
   48.2807236       1.95935333    
   48.3207245       1.93108428    
   48.3607254       1.90047348    
   48.4007263       1.86751711    
   48.4407272       1.83221257    
   48.4807281       1.79455900    
   48.5207291       1.75455785    
   48.5607300       1.71221316    
   48.6007309       1.66753185    
   48.6407318       1.62052453    
   48.6807327       1.57120550    
   48.7207336       1.51959360    
   48.7607346       1.46571267    
   48.8007355       1.40959167    
   48.8407364       1.35126567    
   48.8807373       1.29077578    
   48.9207382       1.22816992    
   48.9607391       1.16350317    
   49.0007401       1.09683788    
   49.0407410       1.02824402    
   49.0807419      0.957799375    
   49.1207428      0.885589778    
   49.1607437      0.811708868    
   49.2007446      0.736258030    
   49.2407455      0.659346163    
   49.2807465      0.581089258    
   49.3207474      0.501610041    
   49.3607483      0.421037138    
   49.4007492      0.339504451    
   49.4407501      0.257150233    
   49.4807510      0.174116194    
   49.5207520       9.05463547E-02
   49.5607529       6.58601522E-03
   49.6007538      -7.76194483E-02
   49.6407547     -0.161925733    
   49.6807556     -0.246190771    
   49.7207565     -0.330275893    
   49.7607574     -0.414046913    
   49.8007584     -0.497375101    
   49.8407593     -0.580138087    
   49.8807602     -0.662220716    
   49.9207611     -0.743515611    
   49.9607620     -0.823923826    
   50.0007629     -0.903355241    
   50.0407639     -0.981728792    
   50.0807648      -1.05897260    
   50.1207657      -1.13502407    
   50.1607666      -1.20982969    
   50.2007675      -1.28334498    
   50.2407684      -1.35553396    
   50.2807693      -1.42636895    
   50.3207703      -1.49583018    
   50.3607712      -1.56390512    
   50.4007721      -1.63058805    
   50.4407730      -1.69587970    
   50.4807739      -1.75978637    
   50.5207748      -1.82231951    
   50.5607758      -1.88349521    
   50.6007767      -1.94333351    
   50.6407776      -2.00185823    
   50.6807785      -2.05909586    
   50.7207794      -2.11507535    
   50.7607803      -2.16982818    
   50.8007812      -2.22338724    
   50.8407822      -2.27578640    
   50.8807831      -2.32706094    
   50.9207840      -2.37724662    
   50.9607849      -2.42637944    
   51.0007858      -2.47449517    
   51.0407867      -2.52162981    
   51.0807877      -2.56781888    
   51.1207886      -2.61309719    
   51.1607895      -2.65749884    
   51.2007904      -2.70105696    
   51.2407913      -2.74380398    
   51.2807922      -2.78577113    
   51.3207932      -2.82698846    
   51.3607941      -2.86748481    
   51.4007950      -2.90728760    
   51.4407959      -2.94642329    
   51.4807968      -2.98491669    
   51.5207977      -3.02279139    
   51.5607986      -3.06006956    
   51.6007996      -3.09677196    
   51.6408005      -3.13291812    
   51.6808014      -3.16852617    
   51.7208023      -3.20361280    
   51.7608032      -3.23819327    
   51.8008041      -3.27228189    
   51.8408051      -3.30589151    
   51.8808060      -3.33903360    
   51.9208069      -3.37171841    
   51.9608078      -3.40395522    
   52.0008087      -3.43575215    
   52.0408096      -3.46711612    
   52.0808105      -3.49805284    
   52.1208115      -3.52856708    
   52.1608124      -3.55866265    
   52.2008133      -3.58834243    
   52.2408142      -3.61760831    
   52.2808151      -3.64646125    
   52.3208160      -3.67490149    
   52.3608170      -3.70292854    
   52.4008179      -3.73054099    
   52.4408188      -3.75773692    
   52.4808197      -3.78451371    
   52.5208206      -3.81086802    
   52.5608215      -3.83679605    
   52.6008224      -3.86229372    
   52.6408234      -3.88735604    
   52.6808243      -3.91197801    
   52.7208252      -3.93615389    
   52.7608261      -3.95987821    
   52.8008270      -3.98314452    
   52.8408279      -4.00594664    
   52.8808289      -4.02827835    
   52.9208298      -4.05013323    
   52.9608307      -4.07150412    
   53.0008316      -4.09238482    
   53.0408325      -4.11276865    
   53.0808334      -4.13264942    
   53.1208344      -4.15202045    
   53.1608353      -4.17087603    
   53.2008362      -4.18920994    
   53.2408371      -4.20701647    
   53.2808380      -4.22429085    
   53.3208389      -4.24102783    
   53.3608398      -4.25722361    
   53.4008408      -4.27287340    
   53.4408417      -4.28797436    
   53.4808426      -4.30252314    
   53.5208435      -4.31651783    
   53.5608444      -4.32995653    
   53.6008453      -4.34283829    
   53.6408463      -4.35516310    
   53.6808472      -4.36693096    
   53.7208481      -4.37814283    
   53.7608490      -4.38880110    
   53.8008499      -4.39890814    
   53.8408508      -4.40846729    
   53.8808517      -4.41748333    
   53.9208527      -4.42596149    
   53.9608536      -4.43390751    
   54.0008545      -4.44132853    
   54.0408554      -4.44823265    
   54.0808563      -4.45462847    
   54.1208572      -4.46052599    
   54.1608582      -4.46593523    
   54.2008591      -4.47086811    
   54.2408600      -4.47533703    
   54.2808609      -4.47935486    
   54.3208618      -4.48293638    
   54.3608627      -4.48609638    
   54.4008636      -4.48885059    
   54.4408646      -4.49121618    
   54.4808655      -4.49321127    
   54.5208664      -4.49485397    
   54.5608673      -4.49616337    
   54.6008682      -4.49716043    
   54.6408691      -4.49786568    
   54.6808701      -4.49830103    
   54.7208710      -4.49848890    
   54.7608719      -4.49845266    
   54.8008728      -4.49821663    
   54.8408737      -4.49780560    
   54.8808746      -4.49724436    
   54.9208755      -4.49655962    
   54.9608765      -4.49577808    
   55.0008774      -4.49492693    
   55.0408783      -4.49403429    
   55.0808792      -4.49312830    
   55.1208801      -4.49223852    
   55.1608810      -4.49139404    
   55.2008820      -4.49062538    
   55.2408829      -4.48996305    
   55.2808838      -4.48943853    
   55.3208847      -4.48908281    
   55.3608856      -4.48892832    
   55.4008865      -4.48900700    
   55.4408875      -4.48935223    
   55.4808884      -4.48999643    
   55.5208893      -4.49097347    
   55.5608902      -4.49231720    
   55.6008911      -4.49406147    
   55.6408920      -4.49624014    
   55.6808929      -4.49888849    
   55.7208939      -4.50204086    
   55.7608948      -4.50573254    
   55.8008957      -4.50999832    
   55.8408966      -4.51487350    
   55.8808975      -4.52039337    
   55.9208984      -4.52659321    
   55.9608994      -4.53350830    
   56.0009003      -4.54117393    
   56.0409012      -4.54962492    
   56.0809021      -4.55889702    
   56.1209030      -4.56902456    
   56.1609039      -4.58004236    
   56.2009048      -4.59198475    
   56.2409058      -4.60488558    
   56.2809067      -4.61877823    
   56.3209076      -4.63369560    
   56.3609085      -4.64967012    
   56.4009094      -4.66673326    
   56.4409103      -4.68491554    
   56.4809113      -4.70424700    
   56.5209122      -4.72475624    
   56.5609131      -4.74647093    
   56.6009140      -4.76941729    
   56.6409149      -4.79362011    
   56.6809158      -4.81910276    
   56.7209167      -4.84588671    
   56.7609177      -4.87399149    
   56.8009186      -4.90343475    
   56.8409195      -4.93423176    
   56.8809204      -4.96639538    
   56.9209213      -4.99993610    
   56.9609222      -5.03486156    
   57.0009232      -5.07117605    
   57.0409241      -5.10888147    
   57.0809250      -5.14797544    
   57.1209259      -5.18845320    
   57.1609268      -5.23030567    
   57.2009277      -5.27351999    
   57.2409286      -5.31807947    
   57.2809296      -5.36396408    
   57.3209305      -5.41114855    
   57.3609314      -5.45960379    
   57.4009323      -5.50929689    
   57.4409332      -5.56019020    
   57.4809341      -5.61224222    
   57.5209351      -5.66540718    
   57.5609360      -5.71963549    
   57.6009369      -5.77487278    
   57.6409378      -5.83106184    
   57.6809387      -5.88814211    
   57.7209396      -5.94604874    
   57.7609406      -6.00471449    
   57.8009415      -6.06407022    
   57.8409424      -6.12404346    
   57.8809433      -6.18456078    
   57.9209442      -6.24554682    
   57.9609451      -6.30692530    
   58.0009460      -6.36862040    
   58.0409470      -6.43055534    
   58.0809479      -6.49265385    
   58.1209488      -6.55484152    
   58.1609497      -6.61704493    
   58.2009506      -6.67919254    
   58.2409515      -6.74121475    
   58.2809525      -6.80304527    
   58.3209534      -6.86462116    
   58.3609543      -6.92588186    
   58.4009552      -6.98677111    
   58.4409561      -7.04723597    
   58.4809570      -7.10722876    
   58.5209579      -7.16670465    
   58.5609589      -7.22562408    
   58.6009598      -7.28395176    
   58.6409607      -7.34165621    
   58.6809616      -7.39871025    
   58.7209625      -7.45509195    
   58.7609634      -7.51078272    
   58.8009644      -7.56576872    
   58.8409653      -7.62003899    
   58.8809662      -7.67358732    
   58.9209671      -7.72641039    
   58.9609680      -7.77850866    
   59.0009689      -7.82988548    
   59.0409698      -7.88054752    
   59.0809708      -7.93050385    
   59.1209717      -7.97976542    
   59.1609726      -8.02834702    
   59.2009735      -8.07626343    
   59.2409744      -8.12353325    
   59.2809753      -8.17017555    
   59.3209763      -8.21621037    
   59.3609772      -8.26166058    
   59.4009781      -8.30654907    
   59.4409790      -8.35089874    
   59.4809799      -8.39473534    
   59.5209808      -8.43808365    
   59.5609818      -8.48096943    
   59.6009827      -8.52341938    
   59.6409836      -8.56545830    
   59.6809845      -8.60711384    
   59.7209854      -8.64841175    
   59.7609863      -8.68937778    
   59.8009872      -8.73003864    
   59.8409882      -8.77042007    
   59.8809891      -8.81054783    
   59.9209900      -8.85044670    
   59.9609909      -8.89014149    
   60.0009918      -8.92965698    
   60.0409927      -8.96901703    
   60.0809937      -9.00824547    
   60.1209946      -9.04736423    
   60.1609955      -9.08639622    
   60.2009964      -9.12536335    
   60.2409973      -9.16428661    
   60.2809982      -9.20318604    
   60.3209991      -9.24208164    
   60.3610001      -9.28099346    
   60.4010010      -9.31993866    
   60.4410019      -9.35893631    
   60.4810028      -9.39800262    
   60.5210037      -9.43715382    
   60.5610046      -9.47640610    
   60.6010056      -9.51577377    
   60.6410065      -9.55527020    
   60.6810074      -9.59490871    
   60.7210083      -9.63470173    
   60.7610092      -9.67466068    
   60.8010101      -9.71479607    
   60.8410110      -9.75511646    
   60.8810120      -9.79563141    
   60.9210129      -9.83634663    
   60.9610138      -9.87726974    
   61.0010147      -9.91840458    
   61.0410156      -9.95975590    
   61.0810165      -10.0013256    
   61.1210175      -10.0431147    
   61.1610184      -10.0851240    
   61.2010193      -10.1273508    
   61.2410202      -10.1697931    
   61.2810211      -10.2124453    
   61.3210220      -10.2553015    
   61.3610229      -10.2983541    
   61.4010239      -10.3415937    
   61.4410248      -10.3850088    
   61.4810257      -10.4285851    
   61.5210266      -10.4723091    
   61.5610275      -10.5161629    
   61.6010284      -10.5601273    
   61.6410294      -10.6041822    
   61.6810303      -10.6483040    
   61.7210312      -10.6924686    
   61.7610321      -10.7366486    
   61.8010330      -10.7808151    
   61.8410339      -10.8249378    
   61.8810349      -10.8689833    
   61.9210358      -10.9129171    
   61.9610367      -10.9567032    
   62.0010376      -11.0003033    
   62.0410385      -11.0436773    
   62.0810394      -11.0867844    
   62.1210403      -11.1295805    
   62.1610413      -11.1720228    
   62.2010422      -11.2140656    
   62.2410431      -11.2556620    
   62.2810440      -11.2967653    
   62.3210449      -11.3373280    
   62.3610458      -11.3773012    
   62.4010468      -11.4166374    
   62.4410477      -11.4552879    
   62.4810486      -11.4932041    
   62.5210495      -11.5303383    
   62.5610504      -11.5666428    
   62.6010513      -11.6020718    
   62.6410522      -11.6365786    
   62.6810532      -11.6701202    
   62.7210541      -11.7026529    
   62.7610550      -11.7341356    
   62.8010559      -11.7645292    
   62.8410568      -11.7937956    
   62.8810577      -11.8219004    
   62.9210587      -11.8488102    
   62.9610596      -11.8744946    
   63.0010605      -11.8989258    
   63.0410614      -11.9220791    
   63.0810623      -11.9439316    
   63.1210632      -11.9644642    
   63.1610641      -11.9836597    
   63.2010651      -12.0015049    
   63.2410660      -12.0179901    
   63.2810669      -12.0331078    
   63.3210678      -12.0468540    
   63.3610687      -12.0592270    
   63.4010696      -12.0702295    
   63.4410706      -12.0798674    
   63.4810715      -12.0881481    
   63.5210724      -12.0950832    
   63.5610733      -12.1006880    
   63.6010742      -12.1049786    
   63.6410751      -12.1079760    
   63.6810760      -12.1097031    
   63.7210770      -12.1101866    
   63.7610779      -12.1094542    
   63.8010788      -12.1075363    
   63.8410797      -12.1044664    
   63.8810806      -12.1002808    
   63.9210815      -12.0950174    
   63.9610825      -12.0887156    
   64.0010834      -12.0814180    
   64.0410843      -12.0731688    
   64.0810852      -12.0640125    
   64.1210861      -12.0539980    
   64.1610870      -12.0431728    
   64.2010880      -12.0315866    
   64.2410889      -12.0192919    
   64.2810898      -12.0063400    
   64.3210907      -11.9927845    
   64.3610916      -11.9786797    
   64.4010925      -11.9640808    
   64.4410934      -11.9490423    
   64.4810944      -11.9336205    
   64.5210953      -11.9178715    
   64.5610962      -11.9018517    
   64.6010971      -11.8856173    
   64.6410980      -11.8692245    
   64.6810989      -11.8527298    
   64.7210999      -11.8361893    
   64.7611008      -11.8196583    
   64.8011017      -11.8031931    
   64.8411026      -11.7868471    
   64.8811035      -11.7706747    
   64.9211044      -11.7547302    
   64.9611053      -11.7390652    
   65.0011063      -11.7237320    
   65.0411072      -11.7087822    
   65.0811081      -11.6942654    
   65.1211090      -11.6802301    
   65.1611099      -11.6667261    
   65.2011108      -11.6537991    
   65.2411118      -11.6414957    
   65.2811127      -11.6298618    
   65.3211136      -11.6189404    
   65.3611145      -11.6087742    
   65.4011154      -11.5994043    
   65.4411163      -11.5908718    
   65.4811172      -11.5832167    
   65.5211182      -11.5764751    
   65.5611191      -11.5706854    
   65.6011200      -11.5658827    
   65.6411209      -11.5621004    
   65.6811218      -11.5593719    
   65.7211227      -11.5577288    
   65.7611237      -11.5572023    
   65.8011246      -11.5578203    
   65.8411255      -11.5596104    
   65.8811264      -11.5625992    
   65.9211273      -11.5668106    
   65.9611282      -11.5722675    
   66.0011292      -11.5789928    
   66.0411301      -11.5870056    
   66.0811310      -11.5963240    
   66.1211319      -11.6069641    
   66.1611328      -11.6189413    
   66.2011337      -11.6322689    
   66.2411346      -11.6469574    
   66.2811356      -11.6630154    
   66.3211365      -11.6804495    
   66.3611374      -11.6992655    
   66.4011383      -11.7194653    
   66.4411392      -11.7410488    
   66.4811401      -11.7640133    
   66.5211411      -11.7883549    
   66.5611420      -11.8140659    
   66.6011429      -11.8411360    
   66.6411438      -11.8695526    
   66.6811447      -11.8993006    
   66.7211456      -11.9303617    
   66.7611465      -11.9627142    
   66.8011475      -11.9963350    
   66.8411484      -12.0311966    
   66.8811493      -12.0672684    
   66.9211502      -12.1045189    
   66.9611511      -12.1429119    
   67.0011520      -12.1824102    
   67.0411530      -12.2229719    
   67.0811539      -12.2645531    
   67.1211548      -12.3071089    
   67.1611557      -12.3505898    
   67.2011566      -12.3949451    
   67.2411575      -12.4401226    
   67.2811584      -12.4860678    
   67.3211594      -12.5327253    
   67.3611603      -12.5800371    
   67.4011612      -12.6279440    
   67.4411621      -12.6763878    
   67.4811630      -12.7253075    
   67.5211639      -12.7746439    
   67.5611649      -12.8243361    
   67.6011658      -12.8743238    
   67.6411667      -12.9245481    
   67.6811676      -12.9749508    
   67.7211685      -13.0254736    
   67.7611694      -13.0760612    
   67.8011703      -13.1266584    
   67.8411713      -13.1772127    
   67.8811722      -13.2276726    
   67.9211731      -13.2779903    
   67.9611740      -13.3281183    
   68.0011749      -13.3780136    
   68.0411758      -13.4276352    
   68.0811768      -13.4769440    
   68.1211777      -13.5259047    
   68.1611786      -13.5744839    
   68.2011795      -13.6226511    
   68.2411804      -13.6703787    
   68.2811813      -13.7176418    
   68.3211823      -13.7644186    
   68.3611832      -13.8106890    
   68.4011841      -13.8564367    
   68.4411850      -13.9016466    
   68.4811859      -13.9463072    
   68.5211868      -13.9904079    
   68.5611877      -14.0339403    
   68.6011887      -14.0768995    
   68.6411896      -14.1192808    
   68.6811905      -14.1610823    
   68.7211914      -14.2023029    
   68.7611923      -14.2429438    
   68.8011932      -14.2830067    
   68.8411942      -14.3224945    
   68.8811951      -14.3614120    
   68.9211960      -14.3997641    
   68.9611969      -14.4375563    
   69.0011978      -14.4747944    
   69.0411987      -14.5114861    
   69.0811996      -14.5476389    
   69.1212006      -14.5832605    
   69.1612015      -14.6183586    
   69.2012024      -14.6529417    
   69.2412033      -14.6870174    
   69.2812042      -14.7205935    
   69.3212051      -14.7536783    
   69.3612061      -14.7862797    
   69.4012070      -14.8184052    
   69.4412079      -14.8500614    
   69.4812088      -14.8812561    
   69.5212097      -14.9119949    
   69.5612106      -14.9422836    
   69.6012115      -14.9721289    
   69.6412125      -15.0015345    
   69.6812134      -15.0305052    
   69.7212143      -15.0590448    
   69.7612152      -15.0871572    
   69.8012161      -15.1148443    
   69.8412170      -15.1421080    
   69.8812180      -15.1689501    
   69.9212189      -15.1953707    
   69.9612198      -15.2213697    
   70.0012207      -15.2469473    
   70.0412216      -15.2721014    
   70.0812225      -15.2968292    
   70.1212234      -15.3211288    
   70.1612244      -15.3449974    
   70.2012253      -15.3684292    
   70.2412262      -15.3914204    
   70.2812271      -15.4139652    
   70.3212280      -15.4360580    
   70.3612289      -15.4576912    
   70.4012299      -15.4788580    
   70.4412308      -15.4995499    
   70.4812317      -15.5197573    
   70.5212326      -15.5394716    
   70.5612335      -15.5586824    
   70.6012344      -15.5773792    
   70.6412354      -15.5955505    
   70.6812363      -15.6131849    
   70.7212372      -15.6302700    
   70.7612381      -15.6467924    
   70.8012390      -15.6627398    
   70.8412399      -15.6780968    
   70.8812408      -15.6928492    
   70.9212418      -15.7069826    
   70.9612427      -15.7204809    
   71.0012436      -15.7333288    
   71.0412445      -15.7455091    
   71.0812454      -15.7570057    
   71.1212463      -15.7678013    
   71.1612473      -15.7778788    
   71.2012482      -15.7872190    
   71.2412491      -15.7958040    
   71.2812500      -15.8036156    
   71.3212509      -15.8106346    
   71.3612518      -15.8168421    
   71.4012527      -15.8222170    
   71.4412537      -15.8267403    
   71.4812546      -15.8303919    
   71.5212555      -15.8331509    
   71.5612564      -15.8349962    
   71.6012573      -15.8359070    
   71.6412582      -15.8358622    
   71.6812592      -15.8348398    
   71.7212601      -15.8328171    
   71.7612610      -15.8297729    
   71.8012619      -15.8256845    
   71.8412628      -15.8205280    
   71.8812637      -15.8142815    
   71.9212646      -15.8069210    
   71.9612656      -15.7984228    
   72.0012665      -15.7887630    
   72.0412674      -15.7779179    
   72.0812683      -15.7658615    
   72.1212692      -15.7525692    
   72.1612701      -15.7380161    
   72.2012711      -15.7221756    
   72.2412720      -15.7050219    
   72.2812729      -15.6865282    
   72.3212738      -15.6666670    
   72.3612747      -15.6454115    
   72.4012756      -15.6227341    
   72.4412766      -15.5986052    
   72.4812775      -15.5729971    
   72.5212784      -15.5458803    
   72.5612793      -15.5172253    
   72.6012802      -15.4870024    
   72.6412811      -15.4551821    
   72.6812820      -15.4217329    
   72.7212830      -15.3866243    
   72.7612839      -15.3498268    
   72.8012848      -15.3113089    
   72.8412857      -15.2710400    
   72.8812866      -15.2289906    
   72.9212875      -15.1851311    
   72.9612885      -15.1394329    
   73.0012894      -15.0918674    
   73.0412903      -15.0424089    
   73.0812912      -14.9910326    
   73.1212921      -14.9377146    
   73.1612930      -14.8824348    
   73.2012939      -14.8251762    
   73.2412949      -14.7659235    
   73.2812958      -14.7046661    
   73.3212967      -14.6413975    
   73.3612976      -14.5761166    
   73.4012985      -14.5088282    
   73.4412994      -14.4395428    
   73.4813004      -14.3682775    
   73.5213013      -14.2950573    
   73.5613022      -14.2199154    
   73.6013031      -14.1428928    
   73.6413040      -14.0640421    
   73.6813049      -13.9834251    
   73.7213058      -13.9011126    
   73.7613068      -13.8171873    
   73.8013077      -13.7317429    
   73.8413086      -13.6448832    
   73.8813095      -13.5567226    
   73.9213104      -13.4673882    
   73.9613113      -13.3770161    
   74.0013123      -13.2857513    
   74.0413132      -13.1937475    
   74.0813141      -13.1011677    
   74.1213150      -13.0081797    
   74.1613159      -12.9149580    
   74.2013168      -12.8216791    
   74.2413177      -12.7285233    
   74.2813187      -12.6356716    
   74.3213196      -12.5433035    
   74.3613205      -12.4515953    
   74.4013214      -12.3607206    
   74.4413223      -12.2708464    
   74.4813232      -12.1821337    
   74.5213242      -12.0947351    
   74.5613251      -12.0087957    
   74.6013260      -11.9244490    
   74.6413269      -11.8418188    
   74.6813278      -11.7610188    
   74.7213287      -11.6821508    
   74.7613297      -11.6053066    
   74.8013306      -11.5305672    
   74.8413315      -11.4580030    
   74.8813324      -11.3876734    
   74.9213333      -11.3196287    
   74.9613342      -11.2539101    
   75.0013351      -11.1905508    
   75.0413361      -11.1295757    
   75.0813370      -11.0710039    
   75.1213379      -11.0148458    
   75.1613388      -10.9611092    
   75.2013397      -10.9097948    
   75.2413406      -10.8609009    
   75.2813416      -10.8144207    
   75.3213425      -10.7703457    
   75.3613434      -10.7286644    
   75.4013443      -10.6893644    
   75.4413452      -10.6524315    
   75.4813461      -10.6178503    
   75.5213470      -10.5856047    
   75.5613480      -10.5556803    
   75.6013489      -10.5280609    
   75.6413498      -10.5027323    
   75.6813507      -10.4796801    
   75.7213516      -10.4588909    
   75.7613525      -10.4403534    
   75.8013535      -10.4240561    
   75.8413544      -10.4099894    
   75.8813553      -10.3981457    
   75.9213562      -10.3885174    
   75.9613571      -10.3810997    
   76.0013580      -10.3758888    
   76.0413589      -10.3728838    
   76.0813599      -10.3720827    
   76.1213608      -10.3734865    
   76.1613617      -10.3770981    
   76.2013626      -10.3829203    
   76.2413635      -10.3909588    
   76.2813644      -10.4012194    
   76.3213654      -10.4137087    
   76.3613663      -10.4284344    
   76.4013672      -10.4454060    
   76.4413681      -10.4646320    
   76.4813690      -10.4861221    
   76.5213699      -10.5098867    
   76.5613708      -10.5359354    
   76.6013718      -10.5642767    
   76.6413727      -10.5949202    
   76.6813736      -10.6278734    
   76.7213745      -10.6631432    
   76.7613754      -10.7007341    
   76.8013763      -10.7406492    
   76.8413773      -10.7828894    
   76.8813782      -10.8274527    
